"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 26, 2007","7.218","7.176","7.227","7.073","54.48K","0.42%"
"Oct 25, 2007","7.188","6.993","7.208","6.882","64.20K","3.10%"
"Oct 24, 2007","6.972","6.760","7.058","6.687","67.61K","3.12%"
"Oct 23, 2007","6.761","6.892","6.999","6.640","65.69K","-1.89%"
"Oct 22, 2007","6.891","7.053","7.056","6.808","53.96K","-2.13%"
"Oct 19, 2007","7.041","7.321","7.364","7.027","50.14K","-4.52%"
"Oct 18, 2007","7.374","7.458","7.616","7.250","70.74K","-1.13%"
"Oct 17, 2007","7.458","7.370","7.550","7.301","59.16K","1.24%"
"Oct 16, 2007","7.367","7.485","7.570","7.290","77.25K","-1.05%"
"Oct 15, 2007","7.445","7.087","7.490","7.087","79.64K","6.75%"
"Oct 12, 2007","6.974","6.874","6.995","6.745","45.93K","1.43%"
"Oct 11, 2007","6.876","7.011","7.117","6.846","80.97K","-1.91%"
"Oct 10, 2007","7.010","6.936","7.080","6.835","74.30K","2.14%"
"Oct 09, 2007","6.863","6.848","6.953","6.770","76.07K","0.25%"
"Oct 08, 2007","6.846","7.027","7.186","6.826","86.87K","-3.21%"
"Oct 05, 2007","7.073","7.398","7.412","7.026","77.12K","-4.57%"
"Oct 04, 2007","7.412","7.240","7.431","7.150","43.95K","1.86%"
"Oct 03, 2007","7.277","7.449","7.505","7.200","59.22K","-2.02%"
"Oct 02, 2007","7.427","7.080","7.455","7.065","70.58K","5.35%"
"Oct 01, 2007","7.050","6.860","7.098","6.753","62.52K","2.62%"
"Sep 28, 2007","6.870","6.944","7.035","6.823","36.71K","-0.71%"
"Sep 27, 2007","6.919","7.030","7.039","6.744","54.61K","7.72%"
"Sep 26, 2007","6.423","6.360","6.474","6.250","31.95K","0.99%"
"Sep 25, 2007","6.360","6.379","6.530","6.273","74.18K","-0.16%"
"Sep 24, 2007","6.370","6.018","6.432","5.916","63.53K","4.77%"
"Sep 21, 2007","6.080","6.000","6.259","5.725","62.08K","1.20%"
"Sep 20, 2007","6.008","6.118","6.165","5.870","78.48K","-2.78%"
"Sep 19, 2007","6.180","6.525","6.642","6.088","64.98K","-5.91%"
"Sep 18, 2007","6.568","6.672","6.730","6.168","95.88K","-1.28%"
"Sep 17, 2007","6.653","6.395","6.690","6.275","61.99K","5.96%"
"Sep 14, 2007","6.279","6.070","6.498","6.025","83.46K","4.15%"
"Sep 13, 2007","6.029","6.471","6.490","6.000","72.71K","-6.35%"
"Sep 12, 2007","6.438","5.939","6.490","5.931","80.62K","8.49%"
"Sep 11, 2007","5.934","5.972","5.994","5.815","73.76K","0.73%"
"Sep 10, 2007","5.891","5.348","5.989","5.249","90.27K","7.09%"
"Sep 07, 2007","5.501","5.605","5.620","5.427","49.14K","-2.64%"
"Sep 06, 2007","5.650","5.856","6.019","5.584","68.32K","-2.67%"
"Sep 05, 2007","5.805","5.699","5.854","5.560","57.60K","3.13%"
"Sep 04, 2007","5.629","5.440","5.713","5.259","58.78K","2.94%"
"Aug 31, 2007","5.468","5.696","5.762","5.414","33.59K","-2.96%"
"Aug 30, 2007","5.635","5.593","5.785","5.521","43.78K","3.78%"
"Aug 29, 2007","5.430","5.670","5.750","5.369","28.88K","-2.91%"
"Aug 28, 2007","5.593","5.429","5.728","5.365","76.72K","3.96%"
"Aug 27, 2007","5.380","5.293","5.433","5.192","47.27K","-2.59%"
"Aug 24, 2007","5.523","5.635","5.700","5.434","44.97K","-1.76%"
"Aug 23, 2007","5.622","5.631","5.715","5.519","38.55K","0.79%"
"Aug 22, 2007","5.578","5.865","5.879","5.544","53.38K","-4.11%"
"Aug 21, 2007","5.817","6.020","6.034","5.752","59.96K","-3.69%"
"Aug 20, 2007","6.040","6.635","6.635","5.995","72.48K","-13.84%"
"Aug 17, 2007","7.010","6.890","7.132","6.705","54.91K","1.96%"
"Aug 16, 2007","6.875","6.848","6.997","6.546","70.36K","0.16%"
"Aug 15, 2007","6.864","7.015","7.192","6.745","79.11K","-1.10%"
"Aug 14, 2007","6.940","6.850","7.059","6.672","72.07K","2.15%"
"Aug 13, 2007","6.794","6.883","7.127","6.736","91.09K","-0.38%"
"Aug 10, 2007","6.820","6.605","6.958","6.450","96.03K","3.55%"
"Aug 09, 2007","6.586","6.265","6.650","6.244","92.62K","5.88%"
"Aug 08, 2007","6.220","6.230","6.300","6.108","69.47K","0.31%"
"Aug 07, 2007","6.201","6.260","6.400","6.175","66.47K","-0.11%"
"Aug 06, 2007","6.208","6.162","6.280","5.906","44.85K","1.94%"
"Aug 03, 2007","6.090","6.164","6.292","6.031","40.86K","-0.26%"
"Aug 02, 2007","6.106","6.412","6.455","6.075","51.05K","-3.87%"
"Aug 01, 2007","6.352","6.201","6.500","6.103","69.62K","2.60%"
"Jul 31, 2007","6.191","6.566","6.684","6.166","59.86K","-4.74%"
"Jul 30, 2007","6.499","6.285","6.580","6.232","51.98K","6.37%"
"Jul 27, 2007","6.110","5.960","6.162","5.893","31.97K","2.81%"
"Jul 26, 2007","5.943","5.941","6.032","5.851","58.43K","0.30%"
"Jul 25, 2007","5.925","5.855","5.987","5.754","56.19K","1.06%"
"Jul 24, 2007","5.863","6.020","6.043","5.801","67.65K","-2.91%"
"Jul 23, 2007","6.039","6.279","6.295","6.001","60.83K","-6.31%"
"Jul 20, 2007","6.446","6.738","6.750","6.378","43.76K","-3.88%"
"Jul 19, 2007","6.706","6.560","6.744","6.536","46.50K","2.73%"
"Jul 18, 2007","6.528","6.363","6.579","6.226","47.28K","3.50%"
"Jul 17, 2007","6.307","6.357","6.495","6.237","52.30K","-1.08%"
"Jul 16, 2007","6.376","6.527","6.527","6.314","53.50K","-4.29%"
"Jul 13, 2007","6.662","6.564","6.752","6.521","51.62K","2.54%"
"Jul 12, 2007","6.497","6.572","6.662","6.301","67.13K","-1.56%"
"Jul 11, 2007","6.600","6.723","6.849","6.563","62.72K","-1.48%"
"Jul 10, 2007","6.699","6.430","6.741","6.400","72.94K","4.51%"
"Jul 09, 2007","6.410","6.444","6.614","6.383","55.17K","-0.53%"
"Jul 06, 2007","6.444","6.610","6.650","6.360","40.15K","-2.63%"
"Jul 05, 2007","6.618","6.770","6.790","6.560","29.86K","-2.01%"
"Jul 03, 2007","6.754","6.765","6.839","6.689","33.23K","-0.15%"
"Jul 02, 2007","6.764","6.720","6.800","6.551","47.69K","-0.13%"
"Jun 29, 2007","6.773","6.680","6.845","6.607","47.89K","1.77%"
"Jun 28, 2007","6.655","7.100","7.107","6.551","78.88K","-3.95%"
"Jun 27, 2007","6.929","6.860","6.970","6.736","31.24K","0.76%"
"Jun 26, 2007","6.877","6.940","7.002","6.834","64.63K","-0.91%"
"Jun 25, 2007","6.940","7.000","7.039","6.910","53.72K","-2.66%"
"Jun 22, 2007","7.130","7.367","7.390","7.049","63.35K","-2.97%"
"Jun 21, 2007","7.348","7.398","7.500","7.325","56.59K","-0.58%"
"Jun 20, 2007","7.391","7.555","7.580","7.325","59.88K","-1.70%"
"Jun 19, 2007","7.519","7.677","7.710","7.500","58.77K","-2.22%"
"Jun 18, 2007","7.690","7.909","7.918","7.659","46.65K","-2.88%"
"Jun 15, 2007","7.918","7.823","8.017","7.771","71.44K","1.41%"
"Jun 14, 2007","7.808","7.606","7.825","7.590","54.35K","2.63%"
"Jun 13, 2007","7.608","7.712","7.770","7.584","65.07K","-0.96%"
"Jun 12, 2007","7.682","7.597","7.730","7.580","54.52K","0.97%"
"Jun 11, 2007","7.608","7.650","7.757","7.560","69.63K","-0.72%"
"Jun 08, 2007","7.663","7.791","7.830","7.650","61.39K","-2.07%"
"Jun 07, 2007","7.825","8.089","8.132","7.790","87.97K","-3.16%"
"Jun 06, 2007","8.080","8.066","8.160","8.000","41.35K","0.20%"
"Jun 05, 2007","8.064","8.180","8.208","8.010","49.31K","-1.55%"
"Jun 04, 2007","8.191","7.920","8.210","7.873","80.29K","3.97%"
"Jun 01, 2007","7.878","7.955","7.968","7.800","45.29K","-0.72%"
"May 31, 2007","7.935","7.960","8.000","7.799","54.37K","-0.08%"
"May 30, 2007","7.941","7.769","7.995","7.730","58.45K","4.61%"
"May 29, 2007","7.591","7.592","7.633","7.489","31.88K","-0.64%"
"May 25, 2007","7.640","7.690","7.740","7.500","54.89K","-0.53%"
"May 24, 2007","7.681","7.763","7.799","7.650","50.82K","-0.98%"
"May 23, 2007","7.757","7.800","7.870","7.740","42.63K","-0.56%"
"May 22, 2007","7.801","7.911","7.941","7.795","35.38K","-1.42%"
"May 21, 2007","7.913","7.876","7.960","7.820","41.59K","-0.39%"
"May 18, 2007","7.944","8.120","8.230","7.891","61.19K","-1.62%"
"May 17, 2007","8.075","7.945","8.139","7.853","49.83K","2.34%"
"May 16, 2007","7.890","7.871","7.950","7.760","43.00K","0.33%"
"May 15, 2007","7.864","7.922","7.936","7.815","41.60K","-1.11%"
"May 14, 2007","7.952","7.960","8.112","7.910","61.38K","0.67%"
"May 11, 2007","7.899","7.713","7.961","7.637","62.12K","2.24%"
"May 10, 2007","7.726","7.718","7.790","7.632","53.75K","0.08%"
"May 09, 2007","7.720","7.620","7.765","7.597","47.32K","1.09%"
"May 08, 2007","7.637","7.733","7.779","7.590","61.30K","-1.83%"
"May 07, 2007","7.779","7.850","7.875","7.732","53.21K","-2.00%"
"May 04, 2007","7.938","7.974","8.105","7.834","62.66K","-0.11%"
"May 03, 2007","7.947","7.728","8.000","7.508","86.49K","2.81%"
"May 02, 2007","7.730","7.743","7.796","7.701","36.97K","0.16%"
"May 01, 2007","7.718","7.833","7.856","7.680","42.18K","-1.84%"
"Apr 30, 2007","7.863","7.849","7.930","7.707","43.67K","0.41%"
"Apr 27, 2007","7.831","7.630","7.897","7.535","62.05K","4.30%"
"Apr 26, 2007","7.508","7.697","7.700","7.420","17.84K","-2.35%"
"Apr 25, 2007","7.689","7.608","7.700","7.550","58.49K","1.20%"
"Apr 24, 2007","7.598","7.580","7.696","7.468","63.01K","0.48%"
"Apr 23, 2007","7.562","7.293","7.601","7.250","56.07K","2.45%"
"Apr 20, 2007","7.381","7.471","7.486","7.325","35.20K","-1.48%"
"Apr 19, 2007","7.492","7.521","7.553","7.250","42.42K","-0.07%"
"Apr 18, 2007","7.497","7.445","7.564","7.390","41.83K","1.06%"
"Apr 17, 2007","7.418","7.470","7.587","7.400","41.49K","-1.49%"
"Apr 16, 2007","7.530","7.725","7.740","7.461","60.51K","-3.47%"
"Apr 13, 2007","7.801","7.962","7.995","7.760","58.16K","-1.55%"
"Apr 12, 2007","7.924","7.829","7.970","7.800","50.54K","0.88%"
"Apr 11, 2007","7.855","7.890","8.010","7.757","76.94K","-0.18%"
"Apr 10, 2007","7.869","7.569","7.938","7.531","87.91K","4.28%"
"Apr 09, 2007","7.546","7.656","7.693","7.535","60.08K","-0.80%"
"Apr 05, 2007","7.607","7.535","7.724","7.493","41.34K","1.22%"
"Apr 04, 2007","7.515","7.449","7.550","7.378","32.69K","1.20%"
"Apr 03, 2007","7.426","7.604","7.646","7.390","49.02K","-3.19%"
"Apr 02, 2007","7.671","7.768","7.791","7.545","45.42K","-0.76%"
"Mar 30, 2007","7.730","7.630","7.770","7.616","35.17K","1.59%"
"Mar 29, 2007","7.609","7.603","7.700","7.530","44.88K","0.67%"
"Mar 28, 2007","7.558","7.600","7.728","7.520","29.16K","0.73%"
"Mar 27, 2007","7.503","7.282","7.720","7.230","63.72K","3.43%"
"Mar 26, 2007","7.254","7.270","7.323","7.194","38.02K","-0.21%"
"Mar 23, 2007","7.269","7.300","7.361","7.221","37.15K","-0.70%"
"Mar 22, 2007","7.320","7.197","7.370","7.132","57.44K","2.23%"
"Mar 21, 2007","7.160","6.929","7.198","6.906","50.48K","3.62%"
"Mar 20, 2007","6.910","6.854","6.961","6.825","42.75K","0.92%"
"Mar 19, 2007","6.847","6.900","6.902","6.812","25.11K","-1.11%"
"Mar 16, 2007","6.924","6.948","6.988","6.883","26.66K","-0.50%"
"Mar 15, 2007","6.959","7.112","7.166","6.920","41.85K","-1.75%"
"Mar 14, 2007","7.083","6.926","7.111","6.880","34.18K","2.77%"
"Mar 13, 2007","6.892","6.914","7.065","6.860","51.39K","-0.29%"
"Mar 12, 2007","6.912","7.035","7.060","6.880","39.19K","-2.41%"
"Mar 09, 2007","7.083","7.245","7.290","7.022","43.55K","-2.15%"
"Mar 08, 2007","7.239","7.295","7.375","7.150","51.94K","-1.72%"
"Mar 07, 2007","7.366","7.485","7.550","7.290","59.66K","-1.42%"
"Mar 06, 2007","7.472","7.262","7.510","7.247","44.01K","3.01%"
"Mar 05, 2007","7.254","7.233","7.344","7.124","31.88K","0.15%"
"Mar 02, 2007","7.243","7.308","7.379","7.160","24.45K","-0.62%"
"Mar 01, 2007","7.288","7.218","7.360","7.100","42.85K","-0.16%"
"Feb 28, 2007","7.300","7.450","7.485","7.242","63.89K","-3.09%"
"Feb 27, 2007","7.533","7.696","7.766","7.418","48.20K","-0.19%"
"Feb 26, 2007","7.547","7.780","7.861","7.478","30.79K","-2.68%"
"Feb 23, 2007","7.755","7.715","7.780","7.535","53.28K","0.36%"
"Feb 22, 2007","7.727","7.650","7.753","7.511","53.06K","1.06%"
"Feb 21, 2007","7.646","7.653","7.762","7.500","59.05K","0.80%"
"Feb 20, 2007","7.585","7.420","7.660","7.230","57.06K","1.09%"
"Feb 16, 2007","7.503","7.349","7.648","7.314","48.27K","2.89%"
"Feb 15, 2007","7.292","7.278","7.380","7.050","46.85K","0.70%"
"Feb 14, 2007","7.241","7.392","7.444","7.140","50.52K","-1.71%"
"Feb 13, 2007","7.367","7.220","7.450","7.125","69.98K","1.95%"
"Feb 12, 2007","7.226","7.660","7.670","7.190","82.13K","-7.68%"
"Feb 09, 2007","7.827","7.900","8.027","7.740","69.48K","-0.56%"
"Feb 08, 2007","7.871","7.709","7.950","7.680","69.92K","2.10%"
"Feb 07, 2007","7.709","7.730","7.890","7.618","78.19K","1.22%"
"Feb 06, 2007","7.616","7.699","7.860","7.459","60.19K","-0.24%"
"Feb 05, 2007","7.634","7.730","8.035","7.559","70.00K","2.11%"
"Feb 02, 2007","7.476","7.650","7.743","7.422","55.90K","-0.72%"
"Feb 01, 2007","7.530","7.705","7.936","7.310","72.32K","-1.79%"
"Jan 31, 2007","7.667","7.682","7.966","7.488","90.65K","-0.94%"
"Jan 30, 2007","7.740","7.022","7.777","6.980","85.80K","11.90%"
"Jan 29, 2007","6.917","7.150","7.365","6.820","38.04K","-3.60%"
"Jan 26, 2007","7.175","6.897","7.258","6.863","50.56K","3.91%"
"Jan 25, 2007","6.905","7.340","7.340","6.823","51.11K","-6.95%"
"Jan 24, 2007","7.421","7.645","7.705","7.300","58.61K","-2.32%"
"Jan 23, 2007","7.597","7.320","7.657","7.310","63.03K","3.80%"
"Jan 22, 2007","7.319","7.180","7.370","6.920","68.86K","6.29%"
"Jan 19, 2007","6.886","6.366","6.980","6.325","74.32K","8.89%"
"Jan 18, 2007","6.324","6.252","6.380","6.150","45.65K","1.44%"
"Jan 17, 2007","6.234","6.656","6.735","6.200","56.97K","-6.09%"
"Jan 16, 2007","6.638","6.580","6.800","6.456","56.88K","0.56%"
"Jan 12, 2007","6.601","6.273","6.640","6.200","51.29K","4.91%"
"Jan 11, 2007","6.292","6.693","6.693","6.240","68.16K","-6.85%"
"Jan 10, 2007","6.755","6.731","6.807","6.580","58.42K","1.87%"
"Jan 09, 2007","6.631","6.430","6.730","6.280","61.09K","3.97%"
"Jan 08, 2007","6.378","6.370","6.560","6.325","50.53K","3.14%"
"Jan 05, 2007","6.184","6.155","6.289","6.030","35.37K","0.36%"
"Jan 04, 2007","6.162","6.165","6.450","6.086","48.53K","-0.02%"
"Jan 03, 2007","6.163","6.300","6.398","6.140","35.63K","-2.16%"
"Jan 02, 2007","6.299","6.205","6.309","6.100","4.73K","0.00%"
"Dec 29, 2006","6.299","6.296","6.346","6.000","24.54K","0.82%"
"Dec 28, 2006","6.248","6.134","6.367","6.090","22.17K","7.02%"
"Dec 27, 2006","5.838","6.015","6.098","5.740","37.62K","-4.50%"
"Dec 26, 2006","6.113","6.350","6.490","6.017","34.89K","-7.87%"
"Dec 22, 2006","6.635","6.731","6.770","6.515","17.05K","-2.43%"
"Dec 21, 2006","6.800","6.715","6.870","6.600","36.94K","0.46%"
"Dec 20, 2006","6.769","7.140","7.180","6.740","48.35K","-4.43%"
"Dec 19, 2006","7.083","7.027","7.174","6.905","40.47K","0.11%"
"Dec 18, 2006","7.075","7.290","7.290","6.996","41.50K","-4.51%"
"Dec 15, 2006","7.409","7.491","7.575","7.300","37.08K","-1.93%"
"Dec 14, 2006","7.555","7.703","7.915","7.490","54.24K","-1.54%"
"Dec 13, 2006","7.673","7.471","7.785","7.471","51.41K","3.27%"
"Dec 12, 2006","7.430","7.445","7.567","7.325","47.88K","0.04%"
"Dec 11, 2006","7.427","7.460","7.485","7.216","52.21K","-1.77%"
"Dec 08, 2006","7.561","7.720","7.780","7.500","46.10K","-1.43%"
"Dec 07, 2006","7.671","7.801","7.815","7.580","56.09K","-0.72%"
"Dec 06, 2006","7.727","7.710","7.850","7.500","48.06K","0.55%"
"Dec 05, 2006","7.685","7.727","7.880","7.623","51.58K","-1.55%"
"Dec 04, 2006","7.806","8.250","8.289","7.744","58.91K","-7.31%"
"Dec 01, 2006","8.422","8.732","8.749","8.350","45.28K","-4.77%"
"Nov 30, 2006","8.844","8.980","9.050","8.600","50.15K","-0.30%"
"Nov 29, 2006","8.871","8.561","8.940","8.465","59.17K","6.65%"
"Nov 28, 2006","8.318","8.002","8.380","7.950","38.92K","4.00%"
"Nov 27, 2006","7.998","7.940","8.040","7.824","51.06K","3.63%"
"Nov 22, 2006","7.718","7.989","8.020","7.680","35.59K","-3.38%"
"Nov 21, 2006","7.988","7.985","8.110","7.834","38.68K","-0.39%"
"Nov 20, 2006","8.019","8.099","8.186","7.909","39.20K","-1.96%"
"Nov 17, 2006","8.179","7.712","8.250","7.700","47.93K","5.47%"
"Nov 16, 2006","7.755","8.175","8.240","7.701","51.39K","-4.50%"
"Nov 15, 2006","8.120","7.985","8.217","7.904","41.50K","1.79%"
"Nov 14, 2006","7.977","7.954","8.220","7.840","53.08K","1.05%"
"Nov 13, 2006","7.894","7.850","8.000","7.590","49.56K","1.28%"
"Nov 10, 2006","7.794","7.865","7.900","7.695","29.99K","-2.02%"
"Nov 09, 2006","7.955","7.878","8.260","7.792","51.74K","1.69%"
"Nov 08, 2006","7.823","7.768","8.040","7.630","51.06K","0.88%"
"Nov 07, 2006","7.755","7.380","7.964","7.278","60.36K","3.54%"
"Nov 06, 2006","7.490","7.660","7.762","7.430","33.22K","-5.00%"
"Nov 03, 2006","7.884","7.836","8.100","7.767","34.84K","0.90%"
"Nov 02, 2006","7.814","7.765","8.020","7.400","54.23K","1.32%"
"Nov 01, 2006","7.712","7.600","7.775","7.372","46.67K","2.36%"
"Oct 31, 2006","7.534","7.420","7.610","7.060","42.17K","1.59%"
"Oct 30, 2006","7.416","7.649","7.729","7.400","31.19K","3.68%"
"Oct 27, 2006","7.153","7.459","7.740","7.040","31.63K","-4.59%"
"Oct 26, 2006","7.497","7.770","7.929","7.445","54.36K","-2.55%"
"Oct 25, 2006","7.693","7.150","7.776","6.921","56.75K","8.49%"
"Oct 24, 2006","7.091","6.790","7.150","6.775","47.98K","3.05%"
"Oct 23, 2006","6.881","7.257","7.408","6.810","45.61K","-4.97%"
"Oct 20, 2006","7.241","7.095","7.300","6.850","30.71K","1.53%"
"Oct 19, 2006","7.132","6.945","7.180","6.620","50.70K","4.77%"
"Oct 18, 2006","6.807","6.428","6.948","6.230","46.89K","5.67%"
"Oct 17, 2006","6.442","6.599","6.928","6.260","48.21K","-0.03%"
"Oct 16, 2006","6.444","5.750","6.625","5.725","43.71K","13.87%"
"Oct 13, 2006","5.659","5.700","5.850","5.583","34.28K","-2.13%"
"Oct 12, 2006","5.782","6.150","6.220","5.709","48.90K","-5.98%"
"Oct 11, 2006","6.150","6.580","6.605","6.100","49.08K","-4.89%"
"Oct 10, 2006","6.466","6.359","6.640","6.340","47.58K","0.58%"
"Oct 09, 2006","6.429","6.500","6.800","6.310","40.03K","0.03%"
"Oct 06, 2006","6.427","6.410","6.520","6.060","43.30K","2.05%"
"Oct 05, 2006","6.298","6.104","6.449","6.035","38.58K","5.05%"
"Oct 04, 2006","5.995","5.802","6.185","5.760","34.74K","4.10%"
"Oct 03, 2006","5.759","5.615","5.848","5.460","25.17K","2.06%"
"Oct 02, 2006","5.643","5.606","5.870","5.554","23.15K","0.41%"
"Sep 29, 2006","5.620","5.370","5.742","5.274","32.08K","4.23%"
"Sep 28, 2006","5.392","5.652","5.764","5.349","33.32K","28.35%"
"Sep 27, 2006","4.201","4.460","4.505","4.050","46.64K","-7.18%"
"Sep 26, 2006","4.526","4.528","4.550","4.300","52.77K","1.14%"
"Sep 25, 2006","4.475","4.570","4.580","4.400","36.95K","-3.29%"
"Sep 22, 2006","4.627","4.755","4.904","4.600","28.22K","-3.22%"
"Sep 21, 2006","4.781","4.931","4.932","4.593","32.88K","-3.04%"
"Sep 20, 2006","4.931","5.090","5.100","4.819","25.91K","-1.50%"
"Sep 19, 2006","5.006","5.035","5.145","4.900","22.74K","1.30%"
"Sep 18, 2006","4.942","4.927","5.274","4.854","31.27K","-0.80%"
"Sep 15, 2006","4.982","4.916","5.070","4.650","40.95K","1.84%"
"Sep 14, 2006","4.892","5.420","5.430","4.800","52.75K","-10.22%"
"Sep 13, 2006","5.449","5.570","5.635","5.352","32.16K","-2.24%"
"Sep 12, 2006","5.574","5.615","5.860","5.520","45.97K","-1.69%"
"Sep 11, 2006","5.670","5.580","5.695","5.319","42.87K","-0.09%"
"Sep 08, 2006","5.675","5.730","5.780","5.610","35.41K","-0.75%"
"Sep 07, 2006","5.718","5.890","5.944","5.660","42.37K","-4.60%"
"Sep 06, 2006","5.994","5.989","6.130","5.880","31.33K","-0.75%"
"Sep 05, 2006","6.039","5.880","6.080","5.710","22.07K","2.76%"
"Sep 01, 2006","5.877","5.890","5.990","5.770","18.90K","-2.83%"
"Aug 31, 2006","6.048","6.290","6.351","5.850","46.28K","-3.85%"
"Aug 30, 2006","6.290","6.767","6.767","6.200","34.71K","-7.72%"
"Aug 29, 2006","6.816","6.385","6.950","6.080","53.06K","5.32%"
"Aug 28, 2006","6.472","6.768","6.768","6.320","56.43K","-9.57%"
"Aug 25, 2006","7.157","7.350","7.540","7.055","30.14K","1.10%"
"Aug 24, 2006","7.079","7.000","7.380","6.940","23.70K","2.97%"
"Aug 23, 2006","6.875","7.075","7.180","6.750","28.39K","-1.90%"
"Aug 22, 2006","7.008","6.631","7.120","6.480","19.95K","5.80%"
"Aug 21, 2006","6.624","6.619","6.780","6.450","26.52K","-1.59%"
"Aug 18, 2006","6.731","6.715","7.090","6.520","17.56K","0.63%"
"Aug 17, 2006","6.689","6.780","6.789","6.450","23.91K","-1.14%"
"Aug 16, 2006","6.766","6.888","7.100","6.590","33.64K","-1.38%"
"Aug 15, 2006","6.861","6.899","6.930","6.760","14.25K","-0.75%"
"Aug 14, 2006","6.913","7.189","7.189","6.715","27.10K","-4.90%"
"Aug 11, 2006","7.269","7.405","7.670","7.215","24.62K","-3.45%"
"Aug 10, 2006","7.529","7.615","7.900","7.418","31.09K","-1.59%"
"Aug 09, 2006","7.651","7.297","7.940","7.200","66.08K","6.89%"
"Aug 08, 2006","7.158","7.030","7.300","6.810","41.16K","3.63%"
"Aug 07, 2006","6.907","7.250","7.270","6.760","36.71K","-4.68%"
"Aug 04, 2006","7.246","7.295","7.398","7.120","22.49K","-0.63%"
"Aug 03, 2006","7.292","7.880","7.960","7.230","26.95K","-6.50%"
"Aug 02, 2006","7.799","7.649","8.545","7.530","43.55K","2.97%"
"Aug 01, 2006","7.574","8.250","8.619","7.450","35.74K","-7.76%"
"Jul 31, 2006","8.211","7.220","8.260","7.220","36.69K","14.30%"
"Jul 28, 2006","7.184","7.250","7.290","6.950","23.06K","2.02%"
"Jul 27, 2006","7.042","6.905","7.250","6.890","30.37K","2.25%"
"Jul 26, 2006","6.887","6.490","6.900","6.401","40.99K","7.46%"
"Jul 25, 2006","6.409","6.625","6.840","6.350","33.24K","-2.97%"
